tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2050045958570807495',unbelievably satisfying,en,Tweet,375,4620,290,102,140618,2026-04-30 22:53:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049978359250047447',"RT @undefined: My gosh, this is stunning. The Atlantic has run 5 articles in the past *2 weeks* on Hasan Piker, versus … this in the past *31 months*: https://t.co/shcy2xGyMq",en,Retweet,336,5392,1088,33,135502,2026-04-30 18:25:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HHL7G8rXwAAFJOO.jpg
'2050019829583679932',fox news watchers are fucking bots irl,en,Tweet,68,4394,191,115,73462,2026-04-30 21:09:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049922545114292590',"RT @undefined: The left has some good ideas, but they can't win elections outside small deep-blue districts. Okay, they can defeat a political dynasty in a mayoral primary, but they'll never get a mandate in a city-wide election. Sure, they got a mandate, but that's in New York City. It's not like they'll win in the New Jersey suburbs. Looks like the left won in the New Jersey suburbs, but they can't win state-wide races in purple states. Okay, they defeated the sitting Maine governor, but it's not like they can win...",en,Retweet,629,11107,1618,61,198243,2026-04-30 14:43:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049942373338169595',"the entire establishment wing of the party either chose not to endorse Zohran, or tacitly supported the right wing spoiler candidacy of andrew cuomo. kristin gillibrand called Z a jihadist!!!!! chuck schumer never endorsed him! also, janet mills HASNT ENDORSED platner yet!!!",en,Tweet,209,8458,746,120,217663,2026-04-30 16:02:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049926611320098963',"RT @undefined: 📽️ At a George Washington University immigration debate with Scott Jennings – host of The Scott Jennings Show on Salem Media – Drop Site reporter Ryan Grim shared that Brad Parscale, Salem’s chief strategy officer, is a registered foreign agent for Israel’s Foreign Ministry.

“You can be as critical as you want of the United States. You just can’t be critical of Israel,” Grim told Jennings.

He added it should be “criminal” for U.S. media companies to take money from the Israeli government, and said Israel should face U.S. sanctions. ⬇️

@ryangrim | @emilyjashinsky | @ScottJenningsKY",en,Retweet,331,3126,618,42,209143,2026-04-30 14:59:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2049926356075483136/vid/avc1/1264x704/vCbM8p30XMPy_hgB.mp4?tag=27
'2049923888117592525',shit is chrome btw not cartier 😩😤😮‍💨,en,Tweet,505,27980,447,591,1646589,2026-04-30 14:48:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049921878450409835',"RT @undefined: Democratic Socialists of America has endorsed Chris Rabb (@chrisrabb) for PA-03

DSA has only made two national endorsements in 2026 https://t.co/JiRHsbSdRA",en,Retweet,95,4630,346,28,101105,2026-04-30 14:40:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HHLJCATW0AASwqH.jpg,https://pbs.twimg.com/media/HHLIumBWwAA3deu.jpg"
'2049917436007178457',@Tyler_A_Harper @SamAdlerBell you think im a leftcom?,en,Reply,11,331,7,8,8043,2026-04-30 14:22:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049909720836628747',🤬PHILLY🤬JANETSARIES ITS OVER🤬CONDEMN HASANABI BILL FALLOUT🤬CENTRISM IS LOSING🤬REDISTRICTING BATTLES🤬HORMUZ CLOSED🤬CHRIS RABB LATER!!  GET IN NOW! https://t.co/OTlQITP3pL https://t.co/70XpGcekzL,en,Tweet,19,805,79,60,36149,2026-04-30 13:52:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HHK-AGUWAAAUHR-.jpg,https://pbs.twimg.com/media/HHK-AZGXwAA382l.jpg,https://pbs.twimg.com/media/HHK-A8YX0AAPSVP.jpg"
